player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
2896,John Ruddy,John,Ruddy,2022-2023,Goalkeeper,26,England,38 years 206 days,Newcastle United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530496000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,David Martin,David,Martin,2022-2023,Goalkeeper,18,England,39 years 116 days,MK Dons,MK Dons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506736000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKD,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,Tom Heaton,Tom,Heaton,2022-2023,Goalkeeper,22,England,39 years 33 days,Manchester United,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513907200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUN,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,Mark Noble,Mark,Noble,2022-2023,Centre Central Midfielder,16,England,38 years 10 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547430400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,Jonny Evans,Jonny,Evans,2022-2023,Centre Central Defender,35,Northern Ireland,37 years 135 days,Manchester United,Man Utd,1053.0,,,,463.0,39.0,,,,,,226.0,,,,1.0,,47.0,689.0,,,1.0,13.0,26.0,13.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,8.0,112.0,50.0,1.0,,,24.0,60.0,,,,2.0,4.0,,,4.0,1.0,,,,,,,568166400000,,,,,2.0,26.0,46.0,2.0,49.0,27.0,,,22.0,80.0,,,9.0,,281.0,12.0,,,,,,,,,28.0,20.0,8.0,,,,27.0,69.0,,,,18.0,18.0,6.0,,,,224.0,144.0,101.0,9.0,10.0,GB-NIR,7.0,,,1.0,1.0,764.0,11.0,,,79.0,78.0,9.0,1.0,,,,,104.0,104.0,,37.0,23.0,,,8.0,,,258.0,,,,,,,,,,,,,,15.0,47.0,671.0,4.0,MUN,12,,0.0,1.0,498.0,76.0,49.0,,,,,,87.0,,289.0,,,13.0,,88.0,1.0,787.0,,1.0,2.0,1.0,13.0,,1.0,917.0,2.0,5.0,5.0,7.0,,0.0,2.0,,,5.0,1.0,
3170,Fraser Forster,Fraser,Forster,2022-2023,Goalkeeper,20,England,37 years 62 days,Tottenham Hotspur,Spurs,1215.0,,,,171.0,38.0,,,,,,25.0,63.0,7.0,70.0,6.0,,46.0,196.0,,,,0.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,50.0,,,,,100.0,,,,,1.0,,,,3.0,,,1.0,,,,574560000000,,,9.0,18.0,3.0,0.0,6.0,,10.0,,0.0,1.0,,33.0,,,,,160.0,13.0,1.0,,,,,,,93.0,24.0,22.0,2.0,,4.0,,,,,,,,,,81.0,71.0,,67.0,103.0,25.0,6.0,13.0,GB-ENG,,,,,,159.0,,,,34.0,4.0,,2.0,,3.0,1.0,,98.0,98.0,,14.0,1.0,,7.0,2.0,,,64.0,22.0,9.0,32.0,,,,,,,,3.0,,,,5.0,121.0,1.0,TOT,21,,0.0,,189.0,95.0,10.0,,,,,,33.0,,102.0,5.0,7.0,25.0,,137.0,,291.0,,,,1.0,1.0,,,417.0,,1.0,1.0,2.0,,0.0,5.0,,,0.0,1.0,
3206,Shane Long,Shane,Long,2022-2023,Centre Striker,7,Ireland,38 years 116 days,Reading,Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538272000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDG,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,Lukasz Fabianski,Lukasz,Fabianski,2022-2023,Goalkeeper,1,Poland,40 years 30 days,West Ham United,West Ham,3113.0,,,,300.0,136.0,,,,,,149.0,165.0,13.0,149.0,28.0,,207.0,449.0,,,,1.0,17.0,36.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,166.0,,,,0.0,255.0,,,,,1.0,,,1.0,8.0,,,,,,,482630400000,,3.0,18.0,52.0,6.0,2.0,21.0,,24.0,1.0,1.0,0.0,1.0,108.0,,,,,556.0,36.0,7.0,,,,,,,249.0,48.0,41.0,7.0,,26.0,,1.0,,,,,,,,212.0,153.0,1.0,115.0,443.0,150.0,19.0,23.0,PL,,,,0.0,,385.0,,,,68.0,150.0,4.0,2.0,,4.0,1.0,,335.0,335.0,,16.0,1.0,,14.0,1.0,,,102.0,58.0,49.0,108.0,,,,,,,5.0,7.0,,,,31.0,226.0,1.0,WHU,25,,0.0,0.0,332.0,276.0,24.0,,,,,,108.0,,441.0,29.0,13.0,133.0,,530.0,,773.0,,,3.0,,2.0,,,1116.0,,3.0,3.0,4.0,,0.0,11.0,,,,1.0,
3314,Luke Ayling,Luke,Ayling,2022-2023,Right Full Back,12,England,33 years 266 days,Middlesbrough,Boro,2049.0,2.0,,,289.0,40.0,,13.0,13.0,5.0,,327.0,,,,6.0,1.0,41.0,603.0,1.0,,170.0,57.0,47.0,29.0,,,,,,,,,11.0,,7.0,,4.0,0.0,,,,2.0,7.0,,,,,,,,,,2.0,,,1.0,2.0,,,4.0,6.0,2.0,6.0,,3.0,1.0,1.0,6.0,,,,3.0,2.0,1.0,2.0,2.0,3.0,,4.0,,,,6.0,,1.0,,,,15.0,,,,,,,,,2.0,14.0,2.0,,,,3.0,,,11.0,237.0,96.0,17.0,7.0,,98.0,152.0,3.0,1.0,2.0,5.0,26.0,9.0,,43.0,2.0,1.0,0.0,,30.0,32.0,,683078400000,12.0,,,,8.0,142.0,161.0,5.0,47.0,31.0,,2.0,37.0,158.0,,5.0,15.0,,447.0,22.0,,1.0,,1.0,,1.0,,,48.0,45.0,3.0,1.0,,2.0,31.0,128.0,,,,26.0,26.0,1.0,,,,301.0,163.0,89.0,16.0,8.0,GB-ENG,9.0,,6.0,6.0,5.0,850.0,11.0,1.0,,19.0,308.0,81.0,4.0,1.0,,,,399.0,399.0,7.0,81.0,64.0,,,69.0,,,26.0,,,,,,4.0,,10.0,3.0,,,,,25.0,179.0,586.0,23.0,MID,13,,29.0,12.0,366.0,114.0,47.0,30.0,,62.0,62.0,,312.0,8.0,568.0,,,27.0,1.0,121.0,1.0,872.0,5.0,24.0,1.0,7.0,66.0,,190.0,1486.0,56.0,23.0,23.0,35.0,,0.0,5.0,13.0,18.0,37.0,3.0,
3457,Jason Steele,Jason,Steele,2022-2023,Goalkeeper,23,England,34 years 273 days,Brighton & Hove Albion,Brighton,1350.0,,,,414.0,47.0,,,,,,17.0,55.0,6.0,47.0,7.0,,59.0,431.0,,1.0,,,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,46.0,,,1.0,,112.0,1.0,,,,,,,1.0,6.0,,,,,,,650937600000,,,8.0,19.0,3.0,1.0,3.0,,9.0,,,1.0,,14.0,,,1.0,,251.0,15.0,4.0,1.0,,1.0,1.0,,,55.0,23.0,21.0,2.0,,10.0,,,,,,,,,,80.0,48.0,,145.0,50.0,17.0,5.0,8.0,GB-ENG,,,,1.0,,414.0,,,1.0,15.0,8.0,2.0,1.0,,2.0,1.0,,63.0,63.0,,22.0,,,3.0,,,,94.0,30.0,7.0,37.0,,,,,,,0.0,7.0,,,,3.0,359.0,,BHA,131,,0.0,1.0,440.0,83.0,9.0,1.0,,,,,14.0,,50.0,10.0,6.0,19.0,,107.0,,490.0,,,,,,1.0,,606.0,,,,1.0,,0.0,7.0,1.0,,,1.0,
