player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
5110,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,2021-2022,Striker,10,Gabon,35 years 334 days,,,1039.0,4.0,,,39.0,5.0,,,,4.0,,97.0,,,,,17.0,3.0,136.0,,2.0,1.0,28.0,25.0,14.0,,,,,,,,,8.0,,11.0,5.0,3.0,1.0,,,1.0,,4.0,1.0,,,,,,0.0,,,1.0,2.0,1.0,,2.0,,,5.0,6.0,4.0,4.0,1.0,12.0,3.0,4.0,9.0,,,,1.0,,,3.0,2.0,4.0,,2.0,,2.0,,8.0,,,,,,27.0,,,,2.0,,,1.0,1.0,10.0,21.0,2.0,1.0,,2.0,5.0,3.0,3.0,9.0,90.0,61.0,27.0,8.0,52.0,22.0,0.0,6.0,3.0,,19.0,10.0,,7.0,4.0,,,,11.0,,,614131200000,4.0,,,,2.0,58.0,46.0,,4.0,2.0,,,37.0,21.0,,2.0,15.0,,54.0,12.0,,1.0,,1.0,1.0,,,,16.0,13.0,3.0,2.0,,,2.0,30.0,,2.0,,,,,,,,33.0,21.0,12.0,5.0,1.0,GA,,,1.0,8.0,18.0,193.0,1.0,4.0,,41.0,20.0,20.0,1.0,,,,,100.0,100.0,7.0,6.0,9.0,1.0,,20.0,,,55.0,,,,,,,1.0,7.0,2.0,,,,,16.0,56.0,135.0,11.0,,,,9.0,9.0,49.0,12.0,4.0,7.0,,11.0,11.0,2.0,94.0,16.0,156.0,,,2.0,18.0,7.0,10.0,194.0,,35.0,5.0,2.0,11.0,2.0,1.0,334.0,51.0,16.0,16.0,8.0,,3.0,7.0,2.0,8.0,5.0,3.0,
5140,Virgil van Dijk,Virgil,van Dijk,2021-2022,Centre Central Defender,4,Netherlands,33 years 314 days,Liverpool,Liverpool,3060.0,3.0,,,1555.0,104.0,,,,1.0,,814.0,,,,9.0,,165.0,2369.0,,1.0,7.0,34.0,117.0,34.0,2.0,,,,,,,,8.0,,26.0,1.0,1.0,,,,0.0,,23.0,,,,,,1.0,,1.0,,1.0,1.0,,2.0,10.0,1.0,7.0,23.0,5.0,3.0,13.0,1.0,10.0,,3.0,4.0,0.0,,,3.0,1.0,2.0,3.0,5.0,1.0,,1.0,,1.0,,3.0,,,,,,3.0,,,,,1.0,,,1.0,1.0,8.0,8.0,2.0,1.0,,2.0,2.0,4.0,6.0,180.0,92.0,32.0,3.0,123.0,204.0,2.0,1.0,2.0,2.0,12.0,6.0,,5.0,21.0,1.0,,,,,,678931200000,3.0,,,,7.0,53.0,147.0,2.0,107.0,50.0,,,44.0,253.0,,,9.0,,943.0,34.0,,1.0,,,1.0,,,,21.0,15.0,6.0,,,,50.0,262.0,,1.0,,31.0,31.0,4.0,,,1.0,573.0,544.0,395.0,2.0,22.0,NL,44.0,,2.0,7.0,14.0,2575.0,14.0,,,332.0,113.0,21.0,,,,,,289.0,289.0,1.0,111.0,92.0,1.0,,12.0,,,1007.0,,,,,,4.0,,15.0,0.0,,,,,27.0,184.0,2304.0,7.0,LIV,10,,5.0,9.0,1641.0,195.0,107.0,8.0,,,,,295.0,2.0,1005.0,,,45.0,,286.0,,2646.0,,35.0,,,16.0,6.0,7.0,2921.0,57.0,5.0,5.0,8.0,,0.0,25.0,6.0,5.0,10.0,3.0,
5169,Teemu Pukki,Teemu,Pukki,2021-2022,Forward,20,Finland,35 years 50 days,HJK Helsinki,HJK Helsinki,3260.0,11.0,,,161.0,13.0,,3.0,3.0,8.0,,236.0,,,,,33.0,13.0,394.0,3.0,,2.0,74.0,15.0,37.0,,0.0,,,,,,,24.0,,36.0,7.0,12.0,,,,2.0,7.0,1.0,9.0,,,,,,,1.0,,1.0,3.0,6.0,1.0,3.0,,1.0,5.0,15.0,11.0,18.0,1.0,16.0,2.0,5.0,17.0,,,,3.0,1.0,2.0,6.0,11.0,5.0,,5.0,,,,10.0,,,,,6.0,62.0,3.0,,,,,,1.0,8.0,10.0,49.0,5.0,1.0,,,7.0,2.0,6.0,14.0,389.0,209.0,61.0,10.0,189.0,76.0,8.0,10.0,6.0,1.0,42.0,20.0,,23.0,2.0,,,,12.0,1.0,,638668800000,42.0,,,,7.0,200.0,90.0,1.0,2.0,,,,83.0,37.0,,13.0,31.0,,87.0,37.0,,3.0,,3.0,3.0,,,,79.0,71.0,8.0,8.0,,2.0,,43.0,,1.0,,4.0,4.0,,,,,132.0,33.0,16.0,25.0,,FI,0.0,,10.0,17.0,27.0,431.0,1.0,4.0,,91.0,73.0,16.0,8.0,,,,1.0,291.0,291.0,23.0,16.0,37.0,1.0,,42.0,,,116.0,,,,,,1.0,9.0,24.0,1.0,,,,,37.0,160.0,301.0,20.0,HJK,240,,75.0,27.0,182.0,20.0,2.0,60.0,,13.0,13.0,9.0,234.0,24.0,355.0,,,,39.0,17.0,12.0,524.0,5.0,71.0,8.0,,23.0,2.0,2.0,911.0,163.0,71.0,71.0,25.0,,1.0,5.0,27.0,31.0,11.0,4.0,
5175,Kurt Zouma,Kurt,Zouma,2021-2022,Centre Central Defender,4,France,30 years 203 days,,,2080.0,1.0,,,661.0,30.0,,,,1.0,,212.0,4.0,,,10.0,,44.0,873.0,,,2.0,31.0,50.0,24.0,,,,,,,,,1.0,1.0,3.0,,,,,,1.0,,5.0,,,,,,,0.0,,,1.0,,,1.0,1.0,,2.0,5.0,1.0,1.0,2.0,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,6.0,215.0,127.0,6.0,,64.0,92.0,,,1.0,,9.0,1.0,,3.0,5.0,,,,,1.0,,783216000000,0.0,,,,3.0,47.0,68.0,,132.0,71.0,,,44.0,67.0,,,11.0,,335.0,24.0,,,,,,,,4.0,29.0,25.0,4.0,,,,71.0,85.0,,,,34.0,34.0,8.0,,,,329.0,159.0,104.0,10.0,27.0,FR,7.0,,2.0,,3.0,964.0,26.0,,1.0,89.0,77.0,6.0,,,,,,132.0,132.0,,50.0,42.0,,,9.0,,,268.0,,,,,,,,2.0,,,,,,17.0,39.0,844.0,5.0,,,,2.0,2.0,704.0,60.0,132.0,3.0,,1.0,1.0,,82.0,1.0,293.0,,,44.0,,103.0,,996.0,,6.0,2.0,,11.0,,2.0,1260.0,15.0,6.0,6.0,6.0,,1.0,11.0,1.0,0.0,6.0,1.0,
5178,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,2021-2022,Left/Centre/Right Winger,11,Egypt,32 years 337 days,Liverpool,Liverpool,2761.0,23.0,,,163.0,27.0,,6.0,6.0,8.0,,705.0,,,,,30.0,18.0,862.0,,12.0,7.0,33.0,7.0,35.0,1.0,,,,,,,,49.0,,62.0,6.0,30.0,4.0,0.0,1.0,6.0,2.0,14.0,12.0,,,,,1.0,3.0,1.0,2.0,4.0,7.0,6.0,,2.0,1.0,4.0,7.0,28.0,22.0,30.0,2.0,31.0,19.0,28.0,117.0,,,,11.0,4.0,2.0,12.0,10.0,10.0,1.0,9.0,,6.0,,26.0,,,,,6.0,111.0,5.0,,,1.0,2.0,0.0,,4.0,5.0,15.0,7.0,3.0,2.0,2.0,15.0,7.0,8.0,5.0,172.0,79.0,113.0,26.0,328.0,86.0,18.0,17.0,20.0,1.0,44.0,38.0,,13.0,13.0,,1.0,,23.0,17.0,1.0,708566400000,81.0,,,,8.0,209.0,100.0,1.0,4.0,1.0,,,103.0,64.0,,9.0,12.0,,217.0,30.0,,13.0,,12.0,13.0,0.0,3.0,,22.0,15.0,7.0,15.0,,1.0,1.0,32.0,,3.0,,6.0,6.0,,,,,430.0,27.0,21.0,2.0,1.0,EG,,,12.0,50.0,60.0,1069.0,1.0,12.0,,11.0,389.0,119.0,,,,,2.0,524.0,524.0,28.0,19.0,39.0,2.0,,44.0,,,104.0,,,,1.0,,,12.0,41.0,6.0,,,,,59.0,458.0,852.0,6.0,LIV,10,,152.0,63.0,181.0,59.0,4.0,124.0,1.0,41.0,40.0,12.0,624.0,20.0,939.0,,,3.0,34.0,28.0,12.0,1079.0,2.0,139.0,5.0,5.0,17.0,18.0,7.0,1717.0,337.0,99.0,99.0,23.0,,7.0,25.0,53.0,46.0,8.0,1.0,
5179,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,2021-2022,Centre Central Midfielder,8,England,29 years 115 days,Milan,Milan,1387.0,0.0,,,330.0,14.0,,2.0,2.0,1.0,,532.0,,,,,5.0,14.0,860.0,1.0,1.0,14.0,18.0,37.0,24.0,,1.0,,,,,,,16.0,,7.0,,0.0,2.0,,,,1.0,7.0,,,,,,,,0.0,,,,,,2.0,,1.0,5.0,3.0,0.0,4.0,,1.0,,2.0,5.0,,,,2.0,,1.0,3.0,1.0,3.0,,3.0,,5.0,,11.0,,,,,,12.0,,,,,,,,0.0,3.0,7.0,,1.0,,,2.0,2.0,1.0,12.0,98.0,55.0,8.0,11.0,182.0,109.0,4.0,,0.0,,16.0,6.0,,9.0,2.0,,,,4.0,3.0,,822355200000,33.0,,,,6.0,96.0,148.0,,17.0,12.0,,,48.0,83.0,,7.0,18.0,,221.0,13.0,,2.0,,1.0,1.0,1.0,,,21.0,18.0,3.0,,,,12.0,61.0,,,,11.0,11.0,,,,,297.0,82.0,58.0,5.0,1.0,GB-ENG,,,7.0,11.0,6.0,949.0,6.0,0.0,,66.0,188.0,32.0,5.0,,,,,183.0,183.0,11.0,40.0,58.0,,,16.0,,,259.0,,,,1.0,,,,7.0,1.0,,,,,26.0,245.0,850.0,9.0,ACM,64,,51.0,18.0,359.0,22.0,17.0,60.0,,7.0,7.0,,286.0,2.0,607.0,,,6.0,5.0,24.0,2.0,959.0,2.0,19.0,3.0,11.0,29.0,5.0,14.0,1275.0,41.0,27.0,27.0,41.0,,0.0,13.0,42.0,8.0,10.0,1.0,
5181,Stipe Perica,Stipe,Perica,2021-2022,Forward,77,Croatia,29 years 315 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805075200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,Fabian Schär,Fabian,Schär,2021-2022,Centre Central Defender,5,Switzerland,33 years 149 days,Newcastle United,Newcastle,2161.0,2.0,,,447.0,87.0,,1.0,1.0,,,240.0,,,,20.0,,127.0,686.0,,1.0,11.0,42.0,45.0,25.0,,,,,,,,,5.0,2.0,7.0,1.0,1.0,,,,1.0,1.0,8.0,,1.0,,,2.0,4.0,,,,,,2.0,1.0,4.0,,3.0,9.0,2.0,1.0,7.0,,3.0,,,1.0,1.0,1.0,,3.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,,3.0,,6.0,,,,,,4.0,,,,,,,,1.0,3.0,11.0,5.0,1.0,1.0,1.0,1.0,2.0,,12.0,204.0,109.0,13.0,8.0,44.0,131.0,4.0,,,,16.0,5.0,,8.0,6.0,2.0,,,3.0,4.0,,693187200000,5.0,,,,6.0,82.0,78.0,,95.0,45.0,,2.0,51.0,229.0,,1.0,24.0,,528.0,25.0,,2.0,,1.0,2.0,,,,32.0,31.0,1.0,,,1.0,45.0,101.0,,,,32.0,32.0,7.0,,,,284.0,292.0,127.0,8.0,11.0,CH,9.0,,3.0,6.0,8.0,916.0,18.0,1.0,,82.0,127.0,59.0,3.0,,,,,336.0,336.0,2.0,80.0,49.0,,,16.0,,,130.0,,,,1.0,,6.0,,8.0,1.0,,,,,32.0,113.0,653.0,9.0,NEW,23,,9.0,9.0,526.0,224.0,95.0,10.0,,7.0,7.0,1.0,259.0,2.0,467.0,,,80.0,,311.0,3.0,986.0,0.0,21.0,3.0,,16.0,1.0,12.0,1271.0,27.0,12.0,12.0,11.0,,1.0,11.0,6.0,4.0,11.0,4.0,
5239,Mohamed Elneny,Mohamed Naser,Elsayed Elneny,2021-2022,Centre Defensive Midfielder,25,Egypt,32 years 311 days,,,801.0,,,,232.0,10.0,,,,,,296.0,,,,2.0,1.0,18.0,528.0,,,,6.0,6.0,14.0,,,,,,,,,7.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,3.0,,3.0,,2.0,,8.0,,,,,,5.0,,,,,,,,,2.0,8.0,,,,,1.0,1.0,,3.0,80.0,33.0,,8.0,65.0,51.0,,,,2.0,11.0,3.0,,5.0,,,,,,,,710812800000,3.0,,,,,20.0,27.0,2.0,11.0,7.0,,,22.0,72.0,,,5.0,,130.0,8.0,,2.0,,,1.0,1.0,,,17.0,15.0,2.0,,,,7.0,27.0,,,,14.0,14.0,1.0,,,,187.0,43.0,37.0,6.0,5.0,EG,,,4.0,5.0,2.0,549.0,1.0,,,60.0,80.0,6.0,2.0,,,,,45.0,45.0,4.0,24.0,23.0,,,12.0,,,183.0,,,,,,,,3.0,,,,,,8.0,127.0,512.0,6.0,,,,4.0,9.0,247.0,18.0,11.0,1.0,,,,,140.0,,318.0,,,5.0,1.0,28.0,,565.0,,8.0,,6.0,16.0,1.0,,646.0,3.0,4.0,4.0,5.0,,0.0,8.0,,2.0,8.0,1.0,
5264,Thiago Alcântara,Thiago,Alcântara,2021-2022,Centre Central Midfielder,6,Spain,34 years 37 days,,,1533.0,1.0,,,519.0,89.0,,1.0,1.0,2.0,,817.0,,,,,14.0,99.0,1335.0,,,4.0,12.0,32.0,25.0,,,,,,,,,25.0,,5.0,1.0,1.0,,,,0.0,1.0,4.0,,,,,,,,1.0,,,,,,,,1.0,1.0,3.0,1.0,1.0,,4.0,1.0,1.0,3.0,,,,,,,2.0,3.0,11.0,,4.0,,1.0,,16.0,,,,,,18.0,,,,,,,,,3.0,21.0,3.0,,,,3.0,2.0,,16.0,67.0,50.0,9.0,16.0,226.0,126.0,3.0,1.0,,1.0,33.0,14.0,,32.0,3.0,,1.0,,1.0,2.0,,671328000000,13.0,,,,3.0,87.0,112.0,1.0,12.0,8.0,,2.0,50.0,246.0,,2.0,19.0,,398.0,17.0,,4.0,,3.0,4.0,,,,7.0,5.0,2.0,1.0,,1.0,8.0,69.0,,,,26.0,26.0,1.0,,,,329.0,160.0,130.0,1.0,2.0,ES,1.0,,11.0,18.0,6.0,1484.0,2.0,1.0,,284.0,105.0,58.0,,,,,,210.0,210.0,19.0,31.0,76.0,,,33.0,,,545.0,,,,,,,,5.0,2.0,,,,,34.0,390.0,1321.0,20.0,,,,25.0,29.0,563.0,142.0,12.0,32.0,1.0,4.0,3.0,,479.0,6.0,939.0,,,4.0,14.0,136.0,,1498.0,,25.0,12.0,8.0,48.0,4.0,4.0,1756.0,20.0,16.0,16.0,13.0,,0.0,21.0,20.0,5.0,29.0,2.0,
5267,Xherdan Shaqiri,Xherdan,Shaqiri,2021-2022,Left/Right Winger,23,Switzerland,33 years 220 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687052800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,2021-2022,Centre Defensive Midfielder,23,Denmark,29 years 286 days,Marseille,Marseille,3198.0,2.0,,,1163.0,85.0,,4.0,4.0,2.0,,1111.0,,,,8.0,10.0,134.0,2270.0,,4.0,13.0,19.0,23.0,36.0,,,,,1.0,,,,21.0,2.0,8.0,,1.0,2.0,,,1.0,,8.0,1.0,,,,1.0,1.0,,,,,,2.0,,1.0,,1.0,2.0,1.0,1.0,6.0,,4.0,1.0,,3.0,,,,5.0,1.0,1.0,1.0,,10.0,1.0,2.0,1.0,5.0,,19.0,,,,,,21.0,,,,,,1.0,,1.0,8.0,26.0,1.0,0.0,,,4.0,3.0,2.0,17.0,288.0,171.0,12.0,19.0,365.0,281.0,4.0,2.0,1.0,2.0,58.0,11.0,,47.0,14.0,,2.0,,12.0,6.0,,807580800000,22.0,,,,4.0,132.0,182.0,2.0,52.0,27.0,,,85.0,308.0,,3.0,28.0,,710.0,36.0,,2.0,,2.0,2.0,,,,34.0,28.0,6.0,2.0,,2.0,27.0,106.0,,1.0,,48.0,48.0,6.0,,,,745.0,272.0,203.0,10.0,9.0,DK,,,5.0,20.0,11.0,2430.0,13.0,4.0,,306.0,263.0,80.0,2.0,,,,,359.0,359.0,22.0,114.0,145.0,1.0,,58.0,,,711.0,,,,1.0,,,1.0,9.0,,,,,,46.0,479.0,2176.0,48.0,MAR,63,,40.0,25.0,1229.0,149.0,52.0,60.0,,18.0,18.0,1.0,603.0,7.0,1320.0,,,39.0,10.0,214.0,,2531.0,1.0,31.0,3.0,,78.0,8.0,13.0,3059.0,36.0,32.0,32.0,39.0,,0.0,22.0,42.0,5.0,45.0,3.0,
5343,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,2021-2022,Right Full Back,21,Portugal,31 years 224 days,Leicester City,Leicester,992.0,1.0,,,216.0,16.0,,2.0,2.0,,,211.0,,,,2.0,0.0,11.0,425.0,1.0,,92.0,14.0,15.0,14.0,,,,,,,,,7.0,,2.0,,3.0,,,0.0,,2.0,1.0,,,,,,,,,1.0,,,,1.0,,,,1.0,2.0,1.0,2.0,,1.0,,,3.0,,,,1.0,,0.0,1.0,2.0,2.0,,2.0,,,,4.0,,,,,,9.0,,,,,,,,,1.0,6.0,,,,,,,1.0,5.0,101.0,58.0,6.0,4.0,120.0,64.0,2.0,,,10.0,35.0,4.0,,19.0,1.0,,,,8.0,6.0,,749865600000,6.0,,,,4.0,53.0,79.0,10.0,29.0,17.0,,,26.0,47.0,,4.0,6.0,,167.0,13.0,,3.0,,3.0,3.0,,,,20.0,16.0,4.0,1.0,,,17.0,28.0,,1.0,,17.0,17.0,1.0,,,,228.0,54.0,32.0,4.0,11.0,PT,5.0,,3.0,7.0,2.0,535.0,1.0,,,6.0,146.0,28.0,3.0,,,,,162.0,162.0,8.0,37.0,19.0,,,35.0,,,23.0,,,,,,,,4.0,,,,,,16.0,97.0,422.0,12.0,LEI,26,,14.0,10.0,264.0,39.0,29.0,19.0,,14.0,14.0,,137.0,,288.0,,,16.0,0.0,34.0,,538.0,2.0,10.0,4.0,1.0,37.0,,103.0,858.0,19.0,12.0,12.0,16.0,,0.0,6.0,11.0,4.0,20.0,3.0,
5368,Sead Kolasinac,Sead,Kolasinac,2021-2022,Left Full Back,23,Bosnia & Herzegovina,31 years 332 days,Atalanta,Atalanta,91.0,,,,12.0,,,,,,,1.0,,,,,,,13.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,8.0,,,2.0,2.0,,,,,,,,,,,,,,,,740534400000,,,,,,2.0,0.0,,1.0,1.0,,,,2.0,,,2.0,,5.0,1.0,,,,,,,,,5.0,4.0,1.0,,,,1.0,1.0,,,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,BA,,,,,,14.0,,,,2.0,,,,,,,,3.0,3.0,,2.0,,,,,,,6.0,,,,,,,,,,,,,,,1.0,13.0,,ATA,541,,0.0,,12.0,,1.0,,,,,,2.0,,2.0,,,,,,,14.0,,,,1.0,0.0,,2.0,23.0,,,,,,0.0,1.0,,,0.0,1.0,
5371,Christian Fuchs,Christian,Fuchs,2021-2022,Left Full Back,22,Austria,39 years 41 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513216000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,Joël Matip,Joël,Matip,2021-2022,Centre Central Defender,32,Cameroon,33 years 283 days,,,2790.0,3.0,,,1251.0,73.0,,,,,,802.0,,,,7.0,1.0,109.0,2053.0,,2.0,21.0,51.0,109.0,31.0,,,,,,,,,9.0,,25.0,1.0,0.0,,,,1.0,2.0,28.0,,,,,,,,,1.0,2.0,,,1.0,15.0,1.0,4.0,30.0,9.0,3.0,16.0,1.0,6.0,,2.0,2.0,,,,2.0,2.0,1.0,4.0,7.0,,,,,,,,,,,,,3.0,,,,,1.0,,,2.0,,3.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,144.0,77.0,35.0,,176.0,185.0,4.0,2.0,2.0,3.0,22.0,9.0,,11.0,17.0,1.0,,,,1.0,,681609600000,7.0,,,,5.0,82.0,175.0,3.0,90.0,50.0,,1.0,58.0,254.0,,,13.0,,806.0,31.0,,3.0,,3.0,2.0,1.0,,,21.0,16.0,5.0,1.0,,,50.0,235.0,,2.0,,44.0,44.0,8.0,,,,860.0,382.0,277.0,2.0,12.0,CM,44.0,,3.0,9.0,9.0,2279.0,14.0,1.0,,63.0,420.0,23.0,,,,,,292.0,292.0,4.0,93.0,88.0,1.0,,22.0,,,477.0,,,,1.0,,3.0,,17.0,2.0,,,,,41.0,265.0,2014.0,12.0,,,,8.0,12.0,1342.0,126.0,90.0,10.0,,1.0,1.0,,354.0,1.0,978.0,,,44.0,1.0,190.0,,2319.0,,35.0,,,47.0,3.0,21.0,2690.0,64.0,13.0,13.0,11.0,,1.0,24.0,9.0,3.0,34.0,2.0,
5467,Alex Telles,Alex,Nicolao Telles,2021-2022,Left Full Back,13,Brazil,32 years 154 days,,,1660.0,,,,322.0,35.0,15.0,30.0,16.0,,2.0,459.0,,,,7.0,1.0,23.0,751.0,,,117.0,24.0,30.0,21.0,,,,,,,,,11.0,11.0,1.0,1.0,,,,,,2.0,1.0,1.0,,1.0,1.0,2.0,4.0,,,,,,,,,,,,2.0,,,,,,3.0,10.0,,,,,,,1.0,2.0,1.0,,3.0,1.0,3.0,,5.0,1.0,0.0,,2.0,,5.0,,,,,1.0,,,,,,,2.0,1.0,,,,,10.0,176.0,77.0,2.0,8.0,175.0,99.0,2.0,,,2.0,35.0,3.0,,16.0,4.0,,51.0,,29.0,38.0,,724377600000,10.0,,,,6.0,82.0,99.0,2.0,43.0,25.0,,,29.0,109.0,,3.0,23.0,13.0,417.0,18.0,,4.0,4.0,3.0,,4.0,,,26.0,22.0,4.0,,,1.0,25.0,60.0,,2.0,,26.0,26.0,3.0,,,,52.0,119.0,62.0,6.0,11.0,BR,3.0,,8.0,18.0,3.0,921.0,4.0,,,389.0,11.0,136.0,3.0,2.0,,,,342.0,342.0,7.0,63.0,29.0,1.0,,35.0,,,291.0,,,,,,3.0,1.0,4.0,,,,,,17.0,201.0,738.0,13.0,,,,20.0,26.0,384.0,89.0,43.0,22.0,48.0,127.0,80.0,1.0,275.0,,678.0,,,32.0,1.0,86.0,1.0,935.0,3.0,10.0,2.0,3.0,48.0,2.0,138.0,1445.0,19.0,15.0,15.0,9.0,,0.0,9.0,12.0,10.0,27.0,1.0,
