player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
3457,Jason Steele,Jason,Steele,2024-2025,Goalkeeper,23,England,34 years 273 days,Brighton & Hove Albion,Brighton,180.0,,,,92.0,9.0,,,,,,2.0,1.0,2.0,7.0,1.0,,14.0,94.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,,,,,25.0,,,,,,,,,1.0,,,,,,,650937600000,,,0.0,1.0,,1.0,2.0,,3.0,1.0,,,2.0,,,,,40.0,2.0,,,,,,,,2.0,1.0,1.0,,,2.0,,1.0,,,,,,,,16.0,7.0,,28.0,8.0,2.0,,,GB-ENG,1.0,,,,,96.0,,,,2.0,1.0,,,,,,,11.0,11.0,,7.0,,,2.0,,,,,37.0,2.0,1.0,3.0,,,,,,,,,,,,87.0,,BHA,131,,0.0,,97.0,15.0,3.0,,,,,,2.0,,8.0,2.0,2.0,4.0,,23.0,,105.0,,,,,,,,121.0,,,,1.0,,0.0,2.0,,,,,
3512,Adam Smith,Adam,Smith,2024-2025,Right Full Back,15,England,34 years 19 days,Bournemouth,Bournemouth,1485.0,,,,176.0,14.0,,7.0,7.0,,,197.0,,,,7.0,,18.0,366.0,,,81.0,14.0,13.0,23.0,,,,,,,,,6.0,1.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,2.0,,,,,,,,10.0,130.0,71.0,2.0,1.0,,128.0,46.0,,1.0,,11.0,7.0,1.0,,13.0,2.0,,,,12.0,18.0,,672883200000,7.0,,,,7.0,58.0,52.0,11.0,37.0,16.0,,1.0,97.0,,2.0,17.0,,195.0,18.0,,,,,,,,,17.0,17.0,,,,,16.0,47.0,,,,14.0,14.0,2.0,,,,128.0,73.0,37.0,7.0,9.0,GB-ENG,3.0,,4.0,3.0,,458.0,5.0,1.0,,9.0,161.0,32.0,,,,,,175.0,175.0,1.0,24.0,21.0,,,20.0,,,,15.0,,,,1.0,,,1.0,2.0,,,,,,94.0,358.0,7.0,BOU,127,,14.0,7.0,209.0,36.0,37.0,13.0,,30.0,30.0,1.0,143.0,,287.0,,,39.0,,66.0,,466.0,,3.0,12.0,5.0,22.0,1.0,106.0,771.0,7.0,11.0,11.0,11.0,,0.0,9.0,6.0,6.0,10.0,7.0,
3517,James Tomkins,James,Tomkins,2024-2025,Centre Central Defender,5,England,36 years 50 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607132800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,Marc Albrighton,Marc,Albrighton,2024-2025,Left/Right Winger,22,England,35 years 181 days,West Bromwich Albion,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627350400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBA,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,Séamus Coleman,Séamus,Coleman,2024-2025,Right Full Back,23,Ireland,36 years 219 days,Everton,Everton,197.0,,,,20.0,3.0,,,,0.0,,24.0,,,,1.0,,6.0,44.0,,,16.0,1.0,2.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,31.0,13.0,1.0,,,5.0,7.0,,1.0,,1.0,2.0,,,1.0,,,,,2.0,1.0,,592531200000,1.0,,,,2.0,4.0,10.0,1.0,7.0,2.0,,,14.0,,,,,38.0,3.0,,,,,,,,,4.0,4.0,,,,,2.0,5.0,,,,1.0,1.0,,,,,14.0,21.0,10.0,1.0,4.0,IE,1.0,,,,1.0,60.0,3.0,1.0,,1.0,25.0,3.0,,,,,,26.0,26.0,,4.0,3.0,,,3.0,,,,3.0,,,,,,,,0.0,,,,,,10.0,44.0,2.0,EVE,7,,2.0,,23.0,9.0,7.0,5.0,,3.0,3.0,,15.0,0.0,40.0,,,3.0,,13.0,,60.0,,1.0,1.0,2.0,3.0,,18.0,111.0,3.0,1.0,1.0,1.0,,0.0,1.0,4.0,2.0,2.0,1.0,
3881,Wes Foderingham,Wes,Foderingham,2024-2025,Goalkeeper,21,England,34 years 124 days,West Ham United,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663811200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,Tom Cairney,Tom,Cairney,2024-2025,Left/Centre/Right Attacking Midfielder,10,Scotland,34 years 118 days,Fulham,Fulham,496.0,1.0,,,190.0,7.0,2.0,6.0,4.0,3.0,,312.0,,,,1.0,18.0,10.0,496.0,,,1.0,9.0,4.0,23.0,,,,,,,,,8.0,2.0,1.0,1.0,,1.0,,,,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,6.0,,,1.0,,,,1.0,2.0,,1.0,,1.0,,4.0,,,,,,4.0,,,,,,,,,0.0,,,,,1.0,,,7.0,44.0,16.0,2.0,4.0,,122.0,45.0,3.0,,,,4.0,2.0,,3.0,,,8.0,,3.0,7.0,,664329600000,4.0,,,,6.0,27.0,37.0,,1.0,1.0,,1.0,55.0,,4.0,8.0,3.0,112.0,2.0,,,,,,,,,10.0,7.0,3.0,1.0,,,1.0,17.0,,,,4.0,4.0,1.0,,,,177.0,19.0,16.0,10.0,,GB-SCT,1.0,,3.0,7.0,2.0,520.0,1.0,0.0,,123.0,48.0,26.0,,,,,,66.0,66.0,3.0,18.0,24.0,,,12.0,1.0,,,124.0,,,,,,,,2.0,,,,,,170.0,481.0,4.0,FUL,34,,8.0,10.0,204.0,11.0,1.0,8.0,6.0,19.0,13.0,,191.0,4.0,350.0,,,1.0,18.0,13.0,,535.0,,6.0,3.0,21.0,11.0,,1.0,626.0,15.0,6.0,6.0,18.0,,0.0,7.0,4.0,5.0,5.0,3.0,
3905,Kieran Trippier,Kieran,Trippier,2024-2025,Right Full Back,2,England,34 years 241 days,Newcastle United,Newcastle,1281.0,,,,421.0,42.0,18.0,22.0,5.0,1.0,2.0,454.0,1.0,,,11.0,1.0,34.0,853.0,,2.0,125.0,16.0,21.0,24.0,,,,,,,,,8.0,8.0,,,1.0,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,0.0,,,,,,,,1.0,,,0.0,,1.0,,1.0,,,,2.0,,,,,,2.0,,,,,,,,,3.0,,,,,,,,12.0,105.0,46.0,1.0,2.0,,162.0,65.0,2.0,,,7.0,8.0,2.0,,14.0,2.0,,59.0,,17.0,8.0,,653702400000,8.0,,,,4.0,57.0,73.0,7.0,42.0,21.0,,,128.0,,,16.0,8.0,384.0,14.0,,3.0,1.0,3.0,1.0,2.0,,1.0,17.0,14.0,3.0,,,,21.0,68.0,,,,12.0,12.0,2.0,,,1.0,395.0,124.0,73.0,8.0,8.0,GB-ENG,1.0,,9.0,10.0,,948.0,3.0,1.0,,12.0,314.0,117.0,1.0,,,,,242.0,242.0,3.0,33.0,29.0,,,24.0,,,,63.0,,,,,,1.0,,1.0,,,,,,273.0,809.0,8.0,NEW,23,,12.0,19.0,460.0,77.0,42.0,8.0,47.0,79.0,33.0,,351.0,1.0,623.0,,,31.0,1.0,76.0,2.0,1004.0,,3.0,12.0,10.0,37.0,3.0,132.0,1386.0,12.0,11.0,11.0,11.0,,0.0,12.0,4.0,9.0,20.0,1.0,
3909,Ben Mee,Ben,Mee,2024-2025,Centre Central Defender,16,England,35 years 239 days,Brentford,Brentford,181.0,,,,59.0,1.0,,,,,,31.0,3.0,,,1.0,,6.0,90.0,,,3.0,5.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,16.0,,,,13.0,11.0,,,,,,,,,,,,,,,,622339200000,,,,,1.0,10.0,7.0,,7.0,4.0,,,16.0,,,5.0,,50.0,2.0,,,,,,,,3.0,4.0,4.0,,,,,4.0,9.0,,,,4.0,4.0,1.0,,,,19.0,27.0,14.0,2.0,2.0,GB-ENG,,,,,,108.0,3.0,1.0,,29.0,2.0,1.0,,,,,,28.0,28.0,,6.0,5.0,,,1.0,,,,34.0,,,,,,,,,,,,,,15.0,82.0,,BRE,130,,0.0,,67.0,7.0,7.0,,,,,,23.0,,49.0,,,10.0,,19.0,,116.0,,,1.0,5.0,2.0,,4.0,139.0,3.0,,,,,0.0,4.0,,,2.0,2.0,
3934,Matt Ritchie,Matt,Ritchie,2024-2025,Left/Right Wing Back,30,Scotland,35 years 250 days,Portsmouth,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621388800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-SCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,Ryan Fredericks,Ryan,Fredericks,2024-2025,Right Wing Back,2,England,32 years 220 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718675200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
