player_id,name,season,position,age,team_name,team_short_name,mins_played,goals,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card
2569,Wayne Hennessey,2021-2022,Goalkeeper,38 years 114 days,Nottingham Forest,Nott'm Forest,180.0,,8.0,4.0,,,,,,26.0,10.0,1.0,7.0,13.0,,29.0,34.0,,,,,2.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,,,0.0,22.0,,,,,1.0,,,,,,,,,,,,2.0,5.0,,,2.0,,1.0,,,1.0,,29.0,,,,,65.0,2.0,,,,,,,,21.0,6.0,4.0,2.0,,0.0,,,,,1.0,1.0,1.0,19.0,7.0,,4.0,60.0,26.0,2.0,3.0,,,3.0,,30.0,,,,11.0,,6.0,,,,,,38.0,38.0,,3.0,,,1.0,1.0,,2.0,5.0,3.0,8.0,,,,,,,,,,10.0,16.0,,0.0,3.0,11.0,6.0,1.0,,,,,,29.0,,60.0,0.0,1.0,35.0,,66.0,,71.0,,,,,,,,90.0,,,,1.0,0.0,,,1.0,,
2620,Gary Cahill,2021-2022,Centre Central Defender,39 years 150 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,Luke Daniels,2021-2022,Goalkeeper,37 years 133 days,Barrow,Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,Theo Walcott,2021-2022,Right Winger,36 years 63 days,Southampton,Southampton,379.0,,21.0,,,,,1.0,,37.0,,,,1.0,0.0,2.0,58.0,,,1.0,4.0,4.0,9.0,,,,,,,,,1.0,,2.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,2.0,,,2.0,1.0,,3.0,,,,,,,,,,1.0,,2.0,1.0,1.0,,1.0,,,,1.0,,,1.0,,,5.0,,,,,,,,,,4.0,,,,,,,,,35.0,16.0,4.0,2.0,21.0,12.0,,2.0,,,5.0,2.0,4.0,,,,,5.0,,,1.0,,,,3.0,12.0,15.0,,2.0,2.0,,,12.0,5.0,,1.0,1.0,,22.0,5.0,,,,,,,,,8.0,7.0,1.0,,,,2.0,9.0,,5.0,5.0,,,,,24.0,3.0,,3.0,1.0,,1.0,,,81.0,,,,13.0,16.0,5.0,,,,,,41.0,41.0,1.0,5.0,6.0,,,5.0,,14.0,,,,,,,1.0,4.0,,,,5.0,26.0,58.0,3.0,3.0,1.0,30.0,6.0,2.0,3.0,,5.0,5.0,1.0,35.0,4.0,56.0,,,4.0,0.0,6.0,2.0,81.0,,6.0,5.0,4.0,4.0,,1.0,135.0,18.0,10.0,10.0,6.0,0.0,3.0,1.0,3.0,2.0,
2886,Ryan Bertrand,2021-2022,Left Full Back,35 years 286 days,,,338.0,,63.0,2.0,2.0,2.0,,,,57.0,,,,1.0,,3.0,118.0,,,31.0,8.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,16.0,,,21.0,11.0,,,,1.0,12.0,,3.0,,,10.0,,3.0,,,4.0,,,,2.0,18.0,10.0,1.0,6.0,3.0,,,9.0,18.0,,,3.0,,65.0,4.0,,,,,,,,,7.0,7.0,,,,,3.0,11.0,,1.0,1.0,,,,,8.0,24.0,15.0,2.0,2.0,1.0,,,,139.0,3.0,2.0,,56.0,2.0,10.0,1.0,,,,,52.0,52.0,2.0,6.0,3.0,,,12.0,,51.0,,,,,,,,,,,,3.0,28.0,112.0,5.0,4.0,,75.0,5.0,6.0,0.0,9.0,12.0,3.0,,34.0,1.0,82.0,,,3.0,,7.0,,145.0,,,1.0,,8.0,,34.0,238.0,4.0,6.0,6.0,1.0,0.0,,0.0,,5.0,1.0
2889,Jack Cork,2021-2022,Centre Central Midfielder,35 years 327 days,Burnley,Burnley,1676.0,1.0,178.0,22.0,,3.0,3.0,2.0,,244.0,0.0,,,5.0,4.0,25.0,419.0,,,1.0,21.0,26.0,20.0,,,,,,,,,6.0,,2.0,2.0,,,,,,,0.0,,,,,,,,,,1.0,,,1.0,,,,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,1.0,,1.0,,,0.0,2.0,,,,,,6.0,,,,,,,,,1.0,5.0,1.0,,,,,,1.0,24.0,202.0,95.0,5.0,2.0,80.0,96.0,,,1.0,2.0,23.0,3.0,13.0,6.0,,,,4.0,4.0,,20.0,,,,6.0,91.0,63.0,2.0,27.0,12.0,,1.0,54.0,95.0,,1.0,31.0,,226.0,20.0,,,,,,,,0.0,26.0,24.0,2.0,1.0,,,12.0,70.0,,17.0,17.0,1.0,,,,125.0,76.0,41.0,9.0,3.0,1.0,5.0,1.0,2.0,559.0,4.0,2.0,,91.0,112.0,17.0,2.0,,,,,200.0,200.0,4.0,23.0,69.0,,,23.0,,134.0,,,,,,,,2.0,,,,32.0,99.0,413.0,13.0,26.0,6.0,209.0,46.0,27.0,13.0,,8.0,8.0,,169.0,7.0,364.0,,,26.0,4.0,57.0,1.0,565.0,,7.0,6.0,,20.0,,1.0,772.0,10.0,18.0,18.0,10.0,0.0,5.0,7.0,1.0,6.0,4.0
2896,John Ruddy,2021-2022,Goalkeeper,38 years 206 days,Newcastle United,Newcastle,135.0,,17.0,,,,,,,1.0,10.0,2.0,4.0,1.0,,2.0,18.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,,,,6.0,,,,,,,,,,,,,,,,0.0,,2.0,1.0,,1.0,,3.0,,,,,3.0,,,,,14.0,1.0,,,,,,,,14.0,3.0,3.0,,,,,,,,,,,6.0,4.0,,5.0,9.0,1.0,1.0,,,,,,11.0,,,,3.0,2.0,,,,,,,11.0,11.0,,,,,,,,10.0,3.0,1.0,4.0,,,,,,,1.0,,,1.0,6.0,,0.0,,20.0,1.0,3.0,,,,,,3.0,,9.0,1.0,2.0,6.0,,12.0,,29.0,,,,1.0,,,,41.0,,,,,0.0,,,,,
2932,Ben Foster,2021-2022,Goalkeeper,42 years 45 days,,,2340.0,,186.0,68.0,,,,,,168.0,92.0,7.0,74.0,69.0,,213.0,354.0,,,,3.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,252.0,131.0,,,0.0,236.0,,,,,1.0,,3.0,4.0,,,1.0,,,,,,16.0,37.0,5.0,7.0,10.0,,15.0,,3.0,1.0,,211.0,,,1.0,,695.0,26.0,3.0,1.0,,,1.0,,,224.0,49.0,41.0,8.0,,17.0,,,0.0,,,,,165.0,76.0,,60.0,567.0,170.0,16.0,11.0,1.0,,1.0,,445.0,0.0,,,137.0,87.0,16.0,3.0,1.0,4.0,1.0,,459.0,459.0,,54.0,,,6.0,1.0,,50.0,48.0,20.0,70.0,,,1.0,,,,3.0,4.0,,56.0,218.0,0.0,0.0,1.0,240.0,160.0,15.0,1.0,,,,,211.0,,565.0,20.0,7.0,282.0,,659.0,,805.0,,,,,,,,1004.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,,,
2933,Tom Heaton,2021-2022,Goalkeeper,39 years 33 days,Manchester United,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,Mark Noble,2021-2022,Centre Central Midfielder,38 years 10 days,,,327.0,1.0,144.0,9.0,,,,,,117.0,,,,,1.0,11.0,261.0,,,1.0,1.0,1.0,11.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,2.0,,,,,,,1.0,2.0,37.0,31.0,2.0,,48.0,38.0,,1.0,1.0,,5.0,,6.0,,,1.0,,,1.0,,4.0,,,,1.0,15.0,16.0,,2.0,1.0,,1.0,9.0,35.0,,,3.0,1.0,91.0,3.0,,,,,,,,,5.0,4.0,1.0,,,,1.0,5.0,,4.0,4.0,,,,,90.0,33.0,24.0,5.0,,,,1.0,2.0,285.0,1.0,,,23.0,56.0,3.0,,,,,,44.0,44.0,2.0,12.0,24.0,,,5.0,,68.0,,,,,,,,,,,,7.0,44.0,249.0,3.0,5.0,1.0,155.0,20.0,2.0,4.0,,2.0,2.0,,60.0,1.0,144.0,,,7.0,1.0,24.0,,297.0,,2.0,2.0,8.0,8.0,,1.0,339.0,2.0,0.0,0.0,4.0,0.0,5.0,3.0,,2.0,0.0
